,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
47100,2019,2019-06-20,09:51:00,AREIAS,0,0
47101,2019,2019-06-20,10:07:00,NOVA DESCOBERTA,0,0
47102,2019,2019-06-20,10:27:00,ESTÂNCIA,1,0
47103,2019,2019-06-20,10:40:00,COHAB,2,0
47104,2019,2019-06-20,10:39:00,BOA VIAGEM,0,0
47105,2019,2019-06-20,10:48:00,GRAÇAS,0,0
47106,2019,2019-06-21,06:55:00,VÁRZEA,0,0
47107,2019,2019-06-20,11:40:00,SANTO AMARO,0,0
47108,2019,2019-06-20,12:12:00,IMBIRIBEIRA,0,0
47109,2019,2019-06-20,12:45:00,BOA VISTA,0,0
47110,2019,2019-06-20,14:10:00,ARRUDA,0,0
47111,2019,2019-06-20,14:41:00,DERBY,0,0
47112,2019,2019-06-20,14:45:00,SANTO AMARO,0,0
47113,2019,2019-06-20,14:47:00,DERBY,0,0
47114,2019,2019-06-20,15:06:00,SANTO AMARO,0,0
47115,2019,2019-06-20,15:45:00,CAMPO GRANDE,1,0
47116,2019,2019-06-20,15:49:00,BOA VIAGEM,0,0
47117,2019,2019-06-20,16:56:00,CASA FORTE,0,0
47118,2019,2019-06-20,16:57:00,RECIFE,0,0
47119,2019,2019-06-20,18:47:00,BOA VISTA,0,0
47120,2019,2019-06-20,18:51:00,DERBY,0,0
47121,2019,2019-06-20,19:19:00,BOA VIAGEM,0,0
47122,2019,2019-06-20,19:40:00,ÁGUA FRIA,0,0
47123,2019,2019-06-21,00:38:00,PINA,0,0
47124,2019,2019-06-21,07:25:00,ILHA DO RETIRO,0,0
47125,2019,2019-06-21,07:44:00,CASA AMARELA,0,0
47126,2019,2019-06-21,08:18:00,BOA VIAGEM,0,0
47127,2019,2019-06-21,09:58:00,BOA VIAGEM,1,0
47128,2019,2019-06-21,10:45:00,ENCRUZILHADA,0,0
47129,2019,2019-06-21,10:50:00,BOA VISTA,0,0
47130,2019,2019-06-21,11:44:00,CASA AMARELA,0,0
47131,2019,2019-06-21,11:54:00,AFOGADOS,0,0
47132,2019,2019-06-21,12:02:00,BARRO,0,0
47133,2019,2019-06-21,12:53:00,TORREÃO,1,0
47134,2019,2019-06-21,14:03:00,JORDÃO,0,0
47135,2019,2019-06-21,14:27:00,BOA VIAGEM,0,0
47136,2019,2019-06-21,14:44:00,IMBIRIBEIRA,0,0
47137,2019,2019-06-21,14:58:00,BOA VIAGEM,0,0
47138,2019,2019-06-21,15:08:00,HIPÓDROMO,1,0
47139,2019,2019-06-21,15:20:00,ILHA DO RETIRO,0,0
47140,2019,2019-06-21,15:23:00,GRAÇAS,0,0
47141,2019,2019-06-21,15:26:00,JARDIM SÃO PAULO,1,0
47142,2019,2019-06-21,15:27:00,TAMARINEIRA,0,0
47143,2019,2019-06-21,16:56:00,JORDÃO,1,0
47144,2019,2019-06-21,17:45:00,ILHA DO RETIRO,0,0
47145,2019,2019-06-21,17:47:00,AFOGADOS,1,0
47146,2019,2019-06-21,18:18:00,ROSARINHO,1,0
47147,2019,2019-06-21,18:33:00,DOIS UNIDOS,0,0
47148,2019,2019-06-21,18:47:00,BEBERIBE,0,0
47149,2019,2019-06-21,18:43:00,PARNAMIRIM,0,0
47150,2019,2019-06-21,19:18:00,IBURA,0,0
47151,2019,2019-06-21,19:42:00,SANTO AMARO,0,0
47152,2019,2019-06-21,20:54:00,MADALENA,0,0
47153,2019,2019-06-21,20:56:00,AREIAS,0,0
47154,2019,2019-06-22,01:53:00,BOA VIAGEM,0,0
47155,2019,2019-06-22,02:48:00,BOA VIAGEM,0,0
47156,2019,2019-06-22,08:06:00,ARRUDA,0,0
47157,2019,2019-06-22,10:21:00,SANTO AMARO,0,0
47158,2019,2019-06-22,11:04:00,FUNDÃO,0,0
47159,2019,2019-06-22,11:34:00,VASCO DA GAMA,0,0
47160,2019,2019-06-22,12:02:00,CASA AMARELA,1,0
47161,2019,2019-06-22,12:09:00,TEJIPIÓ,0,0
47162,2019,2019-06-22,13:14:00,IBURA,0,0
47163,2019,2019-06-22,13:23:00,ESPINHEIRO,0,0
47164,2019,2019-06-22,13:52:00,DOIS UNIDOS,0,0
47165,2019,2019-06-22,14:51:00,JARDIM SÃO PAULO,1,0
47166,2019,2019-06-22,15:49:00,PRADO,1,0
47167,2019,2019-06-22,16:26:00,BOA VISTA,0,0
47168,2019,2019-06-22,17:09:00,PONTO DE PARADA,0,0
47169,2019,2019-06-22,18:35:00,PONTO DE PARADA,0,0
47170,2019,2019-06-22,21:30:00,DOIS UNIDOS,0,0
47171,2019,2019-06-23,01:27:00,MACAXEIRA,0,0
47172,2019,2019-06-23,05:07:00,PRADO,0,0
47173,2019,2019-06-23,05:42:00,AFOGADOS,1,0
47174,2019,2019-06-23,06:32:00,BOA VIAGEM,0,0
47175,2019,2019-06-23,06:51:00,SAN MARTIN,0,0
47176,2019,2019-06-23,07:44:00,PINA,0,0
47177,2019,2019-06-23,09:31:00,TAMARINEIRA,0,0
47178,2019,2019-06-23,09:47:00,TOTÓ,0,0
47179,2019,2019-06-23,10:07:00,BARRO,1,0
47180,2019,2019-06-23,11:29:00,SÃO JOSÉ,0,0
47181,2019,2019-06-23,15:04:00,IBURA,0,0
47182,2019,2019-06-23,17:52:00,CAMPO GRANDE,0,0
47183,2019,2019-06-23,18:50:00,IBURA,0,0
47184,2019,2019-06-23,19:48:00,CORDEIRO,0,0
47185,2019,2019-06-23,22:40:00,ILHA DO LEITE,0,0
47186,2019,2019-06-23,22:58:00,ARRUDA,0,0
47187,2019,2019-06-23,23:18:00,BOA VIAGEM,1,0
47188,2019,2019-06-23,23:24:00,IBURA,0,0
47189,2019,2019-06-23,23:58:00,ÁGUA FRIA,0,0
47190,2019,2019-06-24,06:48:00,ENCRUZILHADA,0,0
47191,2019,2019-06-24,11:29:00,SÃO JOSÉ,0,0
47192,2019,2019-06-24,14:08:00,SANTO ANTÔNIO,0,0
47193,2019,2019-06-24,14:11:00,BOA VISTA,1,0
47194,2019,2019-06-24,14:27:00,BOA VIAGEM,0,0
47195,2019,2019-06-24,14:45:00,ESPINHEIRO,0,0
47196,2019,2019-06-24,18:07:00,BOA VIAGEM,0,0
47197,2019,2019-06-24,19:40:00,JARDIM SÃO PAULO,0,0
47198,2019,2019-06-24,20:00:00,BARRO,2,0
47199,2019,2019-06-24,20:22:00,MADALENA,0,0
47200,2019,2019-06-24,21:55:00,TEJIPIÓ,0,0
47201,2019,2019-06-25,06:52:00,IBURA,0,0
47202,2019,2019-06-25,07:11:00,BOA VIAGEM,0,0
47203,2019,2019-06-25,07:23:00,BOA VISTA,0,0
47204,2019,2019-06-25,07:33:00,CAXANGÁ,1,0
47205,2019,2019-06-25,07:38:00,ESTÂNCIA,0,0
47206,2019,2019-06-25,08:01:00,DERBY,0,0
47207,2019,2019-06-25,08:20:00,RECIFE,0,0
47208,2019,2019-06-25,08:32:00,RECIFE,0,0
47209,2019,2019-06-25,08:57:00,MADALENA,0,0
47210,2019,2019-06-25,09:20:00,SANTO AMARO,0,0
47211,2019,2019-06-25,11:37:00,BOA VIAGEM,0,0
47212,2019,2019-06-25,11:44:00,PRADO,0,0
47213,2019,2019-06-25,12:07:00,SANTO AMARO,1,0
47214,2019,2019-06-25,12:12:00,MADALENA,0,0
47215,2019,2019-06-25,12:36:00,BOA VIAGEM,0,0
47216,2019,2019-06-25,12:48:00,GRAÇAS,0,0
47217,2019,2019-06-25,13:22:00,PINA,0,0
47218,2019,2019-06-25,14:07:00,IPSEP,0,0
47219,2019,2019-06-25,14:41:00,PARNAMIRIM,0,0
47220,2019,2019-06-25,14:44:00,CABANGA,0,0
47221,2019,2019-06-25,15:47:00,ALTO JOSÉ BONIFÁCIO,1,0
47222,2019,2019-06-25,16:02:00,CASA AMARELA,0,0
47223,2019,2019-06-25,16:02:00,VÁRZEA,0,0
47224,2019,2019-06-25,16:10:00,BOA VIAGEM,0,0
47225,2019,2019-06-25,16:29:00,ENCRUZILHADA,0,0
47226,2019,2019-06-25,16:35:00,BONGI,0,0
47227,2019,2019-06-25,16:39:00,SANTO ANTÔNIO,0,0
47228,2019,2019-06-25,16:43:00,JORDÃO,0,0
47229,2019,2019-06-25,17:06:00,DERBY,0,0
47230,2019,2019-06-25,17:31:00,0,0,0
47231,2019,2019-06-25,17:32:00,CIDADE UNIVERSITÁRIA,0,0
47232,2019,2019-06-25,17:49:00,SANTO AMARO,0,0
47233,2019,2019-06-25,18:08:00,BOA VIAGEM,0,0
47234,2019,2019-06-25,19:37:00,IPUTINGA,1,0
47235,2019,2019-06-25,20:06:00,ESPINHEIRO,1,0
47236,2019,2019-06-25,20:12:00,SÃO JOSÉ,0,0
47237,2019,2019-06-25,20:35:00,BOA VIAGEM,0,0
47238,2019,2019-06-25,22:16:00,CAXANGÁ,1,0
47239,2019,2019-06-25,22:55:00,BOA VIAGEM,3,0
47240,2019,2019-06-26,04:39:00,JARDIM SÃO PAULO,0,0
47241,2019,2019-06-26,05:29:00,TORRE,1,0
47242,2019,2019-06-26,06:10:00,CASA FORTE,1,0
47243,2019,2019-06-26,07:37:00,RECIFE,0,0
47244,2019,2019-06-26,07:43:00,IMBIRIBEIRA,0,0
47245,2019,2019-06-26,07:47:00,ENCRUZILHADA,0,0
47246,2019,2019-06-26,07:57:00,BOA VIAGEM,0,0
47247,2019,2019-06-26,08:29:00,IPSEP,0,0
47248,2019,2019-06-26,08:34:00,DERBY,0,0
47249,2019,2019-06-26,09:03:00,SANTO AMARO,0,0
47250,2019,2019-06-26,09:11:00,BOA VIAGEM,0,0
47251,2019,2019-06-26,09:31:00,IMBIRIBEIRA,0,0
47252,2019,2019-06-26,09:38:00,CORDEIRO,0,0
47253,2019,2019-06-26,09:46:00,COELHOS,0,0
47254,2019,2019-06-26,10:07:00,SÃO JOSÉ,0,0
47255,2019,2019-06-26,11:47:00,TORRE,0,0
47256,2019,2019-06-26,12:02:00,CABANGA,0,0
47257,2019,2019-06-26,12:09:00,ENCRUZILHADA,0,0
47258,2019,2019-06-26,12:37:00,CORDEIRO,0,0
47259,2019,2019-06-26,12:38:00,SANTO AMARO,1,0
47260,2019,2019-06-26,13:21:00,BOA VIAGEM,0,0
47261,2019,2019-06-26,14:17:00,CASA FORTE,0,0
47262,2019,2019-06-26,14:24:00,TAMARINEIRA,0,0
47263,2019,2019-06-26,14:55:00,BOA VIAGEM,0,0
47264,2019,2019-06-26,15:02:00,IPSEP,0,0
47265,2019,2019-06-26,15:10:00,TAMARINEIRA,0,0
47266,2019,2019-06-26,15:58:00,GRAÇAS,0,0
47267,2019,2019-06-26,16:12:00,ARRUDA,0,0
47268,2019,2019-06-28,14:58:00,CORDEIRO,1,0
47269,2019,2019-06-26,17:37:00,IPSEP,0,0
47270,2019,2019-06-26,17:46:00,CORDEIRO,0,0
47271,2019,2019-06-26,18:36:00,ESPINHEIRO,0,0
47272,2019,2019-06-26,18:45:00,IPSEP,0,0
47273,2019,2019-06-26,19:51:00,CÓRREGO DO JENIPAPO,2,0
47274,2019,2019-06-26,20:07:00,VÁRZEA,0,0
47275,2019,2019-06-26,20:51:00,BOA VIAGEM,0,0
47276,2019,2019-06-27,00:13:00,ARRUDA,0,0
47277,2019,2019-06-27,04:54:00,BOA VIAGEM,0,0
47278,2019,2019-06-27,05:28:00,BEBERIBE,0,0
47279,2019,2019-06-27,07:09:00,CASA AMARELA,0,0
47280,2019,2019-06-27,07:14:00,SANTO AMARO,0,0
47281,2019,2019-06-27,07:24:00,VASCO DA GAMA,0,0
47282,2019,2019-06-27,08:51:00,ARRUDA,0,0
47283,2019,2019-06-27,08:51:00,BOA VIAGEM,1,0
47284,2019,2019-06-27,09:11:00,CASA AMARELA,1,0
47285,2019,2019-06-27,09:28:00,SÃO JOSÉ,0,0
47286,2019,2019-06-27,09:53:00,IPUTINGA,0,0
47287,2019,2019-06-27,10:06:00,BARRO,0,0
47288,2019,2019-06-27,10:20:00,IMBIRIBEIRA,0,0
47289,2019,2019-06-27,10:45:00,SOLEDADE,0,0
47290,2019,2019-06-27,11:23:00,ILHA DO LEITE,0,0
47291,2019,2019-06-27,12:07:00,CORDEIRO,0,0
47292,2019,2019-06-27,12:40:00,BOA VIAGEM,0,0
47293,2019,2019-06-27,13:02:00,BOA VIAGEM,0,0
47294,2019,2019-06-27,13:17:00,CASA AMARELA,0,0
47295,2019,2019-06-27,13:40:00,RECIFE,1,0
47296,2019,2019-06-27,13:40:00,ESPINHEIRO,0,0
47297,2019,2019-06-27,13:48:00,BOA VIAGEM,0,0
47298,2019,2019-06-27,14:02:00,SÃO JOSÉ,0,0
47299,2019,2019-06-27,14:15:00,MACAXEIRA,0,0
47300,2019,2019-06-27,14:25:00,MACAXEIRA,0,0
47301,2019,2019-06-27,14:40:00,CAMPO GRANDE,0,0
47302,2019,2019-06-27,15:35:00,CORDEIRO,0,0
47303,2019,2019-06-27,16:15:00,IPSEP,0,0
47304,2019,2019-06-27,16:27:00,ESPINHEIRO,0,0
47305,2019,2019-06-27,18:05:00,AREIAS,1,0
47306,2019,2019-06-27,18:39:00,BOA VIAGEM,0,0
47307,2019,2019-06-27,18:43:00,IPUTINGA,1,0
47308,2019,2019-06-27,19:03:00,BOA VIAGEM,1,0
47309,2019,2019-06-27,19:26:00,0,1,0
47310,2019,2019-06-27,22:15:00,SAN MARTIN,0,0
47311,2019,2019-06-28,02:09:00,SANTO AMARO,0,0
47312,2019,2019-06-28,07:17:00,BARRO,0,0
47313,2019,2019-06-28,07:36:00,SANTO AMARO,0,0
47314,2019,2019-06-28,08:11:00,CASA FORTE,0,0
47315,2019,2019-06-28,08:13:00,AFOGADOS,0,0
47316,2019,2019-06-28,08:25:00,IBURA,0,0
47317,2019,2019-06-28,09:07:00,SANTO AMARO,0,0
47318,2019,2019-06-28,12:11:00,AREIAS,0,0
47319,2019,2019-06-28,12:27:00,IMBIRIBEIRA,0,0
47320,2019,2019-06-28,12:32:00,BOA VIAGEM,0,0
47321,2019,2019-06-28,12:35:00,BOA VISTA,0,0
47322,2019,2019-06-28,13:32:00,ILHA DO LEITE,0,0
47323,2019,2019-06-28,13:35:00,JORDÃO,1,0
47324,2019,2019-06-28,14:17:00,ILHA DO RETIRO,0,0
47325,2019,2019-06-28,14:36:00,DERBY,1,0
47326,2019,2019-06-28,14:45:00,PINA,0,0
47327,2019,2019-06-28,15:19:00,IPSEP,0,0
47328,2019,2019-06-28,15:33:00,BOA VIAGEM,1,0
47329,2019,2019-06-28,15:57:00,SANTO AMARO,1,0
47330,2019,2019-06-28,17:06:00,BOA VIAGEM,0,0
47331,2019,2019-06-28,17:47:00,SÃO JOSÉ,1,0
47332,2019,2019-06-28,17:41:00,ESTÂNCIA,0,0
47333,2019,2019-06-28,17:51:00,TORRE,0,0
47334,2019,2019-06-28,18:00:00,PINA,0,0
47335,2019,2019-06-28,18:05:00,AREIAS,1,0
47336,2019,2019-06-28,18:28:00,APIPUCOS,0,0
47337,2019,2019-06-28,18:34:00,AREIAS,1,0
47338,2019,2019-06-28,18:47:00,IPSEP,0,0
47339,2019,2019-06-28,19:05:00,PARNAMIRIM,0,0
47340,2019,2019-06-28,19:39:00,BOA VIAGEM,0,0
47341,2019,2019-06-28,19:48:00,GRAÇAS,1,0
47342,2019,2019-06-28,20:59:00,VÁRZEA,0,0
47343,2019,2019-06-28,20:59:00,BOA VIAGEM,0,0
47344,2019,2019-06-28,21:13:00,CASA AMARELA,0,0
47345,2019,2019-06-28,21:54:00,BOA VIAGEM,1,0
47346,2019,2019-06-28,22:11:00,BOMBA DO HEMETÉRIO,1,0
47347,2019,2019-06-28,22:41:00,CÓRREGO DO JENIPAPO,0,0
47348,2019,2019-06-28,22:43:00,RECIFE,0,0
47349,2019,2019-06-28,23:49:00,ENCRUZILHADA,0,0
47350,2019,2019-06-29,05:18:00,DERBY,0,0
47351,2019,2019-06-29,05:20:00,DOIS IRMÃOS,0,0
47352,2019,2019-06-29,07:52:00,IBURA,0,0
47353,2019,2019-06-29,08:38:00,PARNAMIRIM,0,0
47354,2019,2019-06-29,09:09:00,AFOGADOS,0,0
47355,2019,2019-06-29,09:12:00,ARRUDA,0,0
47356,2019,2019-06-29,11:14:00,AREIAS,0,0
47357,2019,2019-06-29,12:25:00,IPUTINGA,0,0
47358,2019,2019-06-29,14:16:00,BOA VISTA,0,0
47359,2019,2019-06-29,14:29:00,PRADO,1,0
47360,2019,2019-06-29,14:33:00,JORDÃO,1,0
47361,2019,2019-06-29,15:33:00,TORREÃO,0,0
47362,2019,2019-06-29,15:41:00,DOIS IRMÃOS,0,0
47363,2019,2019-06-29,15:53:00,IBURA,0,0
47364,2019,2019-06-29,19:25:00,ENGENHO DO MEIO,0,0
47365,2019,2019-06-29,19:51:00,DERBY,0,0
47366,2019,2019-06-29,19:51:00,ÁGUA FRIA,0,0
47367,2019,2019-06-29,19:54:00,GUABIRABA,0,0
47368,2019,2019-06-29,20:46:00,ALTO SANTA TERESINHA,0,0
47369,2019,2019-06-29,21:10:00,CORDEIRO,0,0
47370,2019,2019-06-29,21:39:00,ROSARINHO,0,0
47371,2019,2019-06-29,23:07:00,JARDIM SÃO PAULO,0,0
47372,2019,2019-06-30,03:46:00,PARNAMIRIM,0,0
47373,2019,2019-06-30,04:12:00,0,0,0
47374,2019,2019-06-30,07:06:00,IPSEP,3,0
47375,2019,2019-06-30,11:37:00,BOA VIAGEM,0,0
47376,2019,2019-06-30,13:41:00,IPSEP,0,0
47377,2019,2019-06-30,14:29:00,CORDEIRO,0,0
47378,2019,2019-06-30,14:44:00,MADALENA,0,0
47379,2019,2019-06-30,14:55:00,TEJIPIÓ,0,0
47380,2019,2019-06-30,16:22:00,IPSEP,0,0
47381,2019,2019-06-30,16:26:00,IPSEP,0,0
47382,2019,2019-06-30,19:35:00,SANTO AMARO,0,1
47383,2019,2019-06-30,20:32:00,MADALENA,0,0
47384,2019,2019-06-30,20:49:00,BONGI,0,0
47385,2019,2019-06-30,23:50:00,BEBERIBE,0,0
47386,2019,2019-07-01,00:29:00,ESPINHEIRO,0,0
47387,2019,2019-07-01,05:37:00,GRAÇAS,0,0
47388,2019,2019-07-01,06:14:00,BOA VIAGEM,2,0
47389,2019,2019-07-01,07:35:00,BOA VIAGEM,0,0
47390,2019,2019-07-01,07:45:00,0,0,0
47391,2019,2019-07-01,07:47:00,TORRE,0,0
47392,2019,2019-07-01,07:52:00,SANTO AMARO,0,0
47393,2019,2019-07-01,08:02:00,VÁRZEA,0,0
47394,2019,2019-07-01,08:10:00,PINA,1,0
47395,2019,2019-07-01,09:15:00,MADALENA,0,0
47396,2019,2019-07-01,09:42:00,AFOGADOS,0,0
47397,2019,2019-07-01,09:35:00,CIDADE UNIVERSITÁRIA,0,0
47398,2019,2019-07-01,09:47:00,SÃO JOSÉ,0,0
47399,2019,2019-07-01,10:53:00,PRADO,0,0
47400,2019,2019-07-01,12:13:00,IMBIRIBEIRA,5,0
47401,2019,2019-07-01,12:24:00,VÁRZEA,0,0
47402,2019,2019-07-01,12:30:00,BOA VIAGEM,1,0
47403,2019,2019-07-01,12:48:00,AFOGADOS,0,0
47404,2019,2019-07-01,13:31:00,SAN MARTIN,1,0
47405,2019,2019-07-01,13:40:00,BOA VIAGEM,0,0
47406,2019,2019-07-01,13:59:00,BOA VIAGEM,0,0
47407,2019,2019-07-01,14:01:00,IMBIRIBEIRA,0,0
47408,2019,2019-07-01,14:07:00,SANTO ANTÔNIO,0,0
47409,2019,2019-07-01,14:14:00,BARRO,1,0
47410,2019,2019-07-01,14:22:00,BOA VIAGEM,0,0
47411,2019,2019-07-01,15:42:00,ALTO JOSÉ BONIFÁCIO,1,0
47412,2019,2019-07-01,16:16:00,SANTO AMARO,0,0
47413,2019,2019-07-01,16:36:00,IPSEP,0,0
47414,2019,2019-07-01,16:40:00,BOMBA DO HEMETÉRIO,1,0
47415,2019,2019-07-01,16:45:00,JORDÃO,0,0
47416,2019,2019-07-01,17:47:00,JORDÃO,0,0
47417,2019,2019-07-01,18:10:00,AFOGADOS,1,0
47418,2019,2019-07-01,19:00:00,IMBIRIBEIRA,0,0
47419,2019,2019-07-01,19:45:00,BOA VISTA,1,0
47420,2019,2019-07-01,20:06:00,TOTÓ,0,0
47421,2019,2019-07-01,20:48:00,ESPINHEIRO,1,0
47422,2019,2019-07-02,00:30:00,ESPINHEIRO,2,0
47423,2019,2019-07-02,06:52:00,VÁRZEA,0,0
47424,2019,2019-07-02,07:21:00,CABANGA,0,0
47425,2019,2019-07-02,07:23:00,BOA VIAGEM,0,0
47426,2019,2019-07-02,07:50:00,TORRÕES,0,0
47427,2019,2019-07-02,08:20:00,MACAXEIRA,0,0
47428,2019,2019-07-02,08:33:00,BOA VIAGEM,1,0
47429,2019,2019-07-02,08:37:00,SANTO AMARO,0,0
47430,2019,2019-07-02,08:59:00,SÃO JOSÉ,1,0
47431,2019,2019-07-02,09:31:00,VÁRZEA,1,0
47432,2019,2019-07-02,09:59:00,BOA VIAGEM,0,0
47433,2019,2019-07-02,10:04:00,CASA AMARELA,0,0
47434,2019,2019-07-02,11:56:00,AFLITOS,0,0
47435,2019,2019-07-02,12:14:00,ESPINHEIRO,0,0
47436,2019,2019-07-02,12:45:00,BOA VIAGEM,0,0
47437,2019,2019-07-02,14:22:00,COQUEIRAL,0,0
47438,2019,2019-07-02,14:42:00,AREIAS,1,0
47439,2019,2019-07-02,15:01:00,MACAXEIRA,0,0
47440,2019,2019-07-02,15:03:00,BOA VIAGEM,0,0
47441,2019,2019-07-02,15:09:00,CAXANGÁ,0,0
47442,2019,2019-07-02,15:10:00,PINA,0,0
47443,2019,2019-07-02,15:37:00,BOA VIAGEM,0,0
47444,2019,2019-07-02,15:51:00,BOA VIAGEM,0,0
47445,2019,2019-07-02,16:33:00,PAISSANDU,1,0
47446,2019,2019-07-02,16:33:00,MADALENA,0,0
47447,2019,2019-07-02,16:39:00,AFOGADOS,0,0
47448,2019,2019-07-02,17:12:00,BOA VIAGEM,0,0
47449,2019,2019-07-02,17:17:00,PINA,0,0
47450,2019,2019-07-02,17:20:00,VÁRZEA,0,0
47451,2019,2019-07-02,17:23:00,BOA VIAGEM,0,0
47452,2019,2019-07-02,17:43:00,SÃO JOSÉ,0,0
47453,2019,2019-07-02,17:52:00,IPUTINGA,0,0
47454,2019,2019-07-02,18:09:00,BOA VIAGEM,0,0
47455,2019,2019-07-02,18:58:00,TAMARINEIRA,1,0
47456,2019,2019-07-02,19:37:00,TORRE,0,0
47457,2019,2019-07-02,19:55:00,AFOGADOS,1,0
47458,2019,2019-07-02,23:07:00,MADALENA,0,0
47459,2019,2019-07-02,23:15:00,IMBIRIBEIRA,0,0
47460,2019,2019-07-03,04:14:00,CAMPO GRANDE,2,0
47461,2019,2019-07-03,08:00:00,IPSEP,0,0
47462,2019,2019-07-03,09:42:00,IMBIRIBEIRA,0,0
47463,2019,2019-07-03,10:14:00,CAXANGÁ,0,0
47464,2019,2019-07-03,11:31:00,JORDÃO,0,0
47465,2019,2019-07-03,12:05:00,ÁGUA FRIA,1,0
47466,2019,2019-07-03,13:50:00,CORDEIRO,1,0
47467,2019,2019-07-03,14:18:00,IMBIRIBEIRA,0,0
47468,2019,2019-07-03,15:14:00,BOA VIAGEM,0,0
47469,2019,2019-07-03,16:28:00,SAN MARTIN,0,0
47470,2019,2019-07-03,17:07:00,AFOGADOS,1,0
47471,2019,2019-07-03,17:27:00,ESTÂNCIA,0,0
47472,2019,2019-07-03,17:34:00,AFOGADOS,0,0
47473,2019,2019-07-03,17:45:00,IMBIRIBEIRA,1,0
47474,2019,2019-07-03,17:45:00,AFOGADOS,1,0
47475,2019,2019-07-03,17:48:00,ESPINHEIRO,0,0
47476,2019,2019-07-03,18:13:00,BOMBA DO HEMETÉRIO,1,0
47477,2019,2019-07-03,18:19:00,PINA,0,0
47478,2019,2019-07-03,19:54:00,BOA VIAGEM,0,0
47479,2019,2019-07-03,21:11:00,ALTO DO MANDU,1,0
47480,2019,2019-07-03,22:20:00,SANTO AMARO,0,0
47481,2019,2019-07-03,22:22:00,0,0,0
47482,2019,2019-07-03,22:32:00,BOA VIAGEM,0,0
47483,2019,2019-07-03,23:00:00,BOA VIAGEM,3,0
47484,2019,2019-07-04,07:12:00,BOA VIAGEM,0,0
47485,2019,2019-07-04,07:16:00,PRADO,0,0
47486,2019,2019-07-04,07:34:00,ARRUDA,1,0
47487,2019,2019-07-04,08:27:00,ESPINHEIRO,1,0
47488,2019,2019-07-04,08:45:00,SANTO AMARO,0,0
47489,2019,2019-07-04,09:02:00,BREJO DA GUABIRABA,1,0
47490,2019,2019-07-04,09:07:00,SÃO JOSÉ,0,0
47491,2019,2019-07-04,09:23:00,BOA VIAGEM,0,0
47492,2019,2019-07-04,09:44:00,IBURA,1,0
47493,2019,2019-07-04,10:06:00,AFOGADOS,0,0
47494,2019,2019-07-04,10:24:00,BOA VIAGEM,0,0
47495,2019,2019-07-04,10:30:00,IMBIRIBEIRA,0,0
47496,2019,2019-07-04,10:34:00,TEJIPIÓ,0,0
47497,2019,2019-07-04,10:43:00,TEJIPIÓ,0,0
47498,2019,2019-07-04,11:16:00,BOA VISTA,0,0
47499,2019,2019-07-04,11:34:00,BOA VIAGEM,0,0
47500,2019,2019-07-04,11:38:00,PASSARINHO,0,0
47501,2019,2019-07-04,12:07:00,BOA VIAGEM,0,0
47502,2019,2019-07-04,12:14:00,DERBY,0,0
47503,2019,2019-07-04,12:38:00,BOA VISTA,0,0
47504,2019,2019-07-04,13:15:00,SAN MARTIN,0,0
47505,2019,2019-07-04,13:28:00,BOA VIAGEM,0,0
47506,2019,2019-07-04,13:33:00,ESPINHEIRO,0,0
47507,2019,2019-07-04,13:38:00,ROSARINHO,0,0
47508,2019,2019-07-04,14:18:00,ILHA DO RETIRO,0,0
47509,2019,2019-07-04,14:40:00,SAN MARTIN,0,0
47510,2019,2019-07-04,15:03:00,SÃO JOSÉ,0,0
47511,2019,2019-07-04,15:13:00,TORRE,0,0
47512,2019,2019-07-04,15:18:00,BOA VIAGEM,0,0
47513,2019,2019-07-04,16:00:00,TORRE,0,0
47514,2019,2019-07-04,16:37:00,0,0,0
47515,2019,2019-07-04,17:21:00,CASA AMARELA,0,0
47516,2019,2019-07-04,17:24:00,ESPINHEIRO,0,0
47517,2019,2019-07-04,17:27:00,JAQUEIRA,1,0
47518,2019,2019-07-04,17:53:00,AFOGADOS,0,0
47519,2019,2019-07-04,18:24:00,CAXANGÁ,0,0
47520,2019,2019-07-04,18:50:00,TORRE,0,0
47521,2019,2019-07-04,21:13:00,APIPUCOS,0,0
47522,2019,2019-07-04,22:02:00,PINA,0,0
47523,2019,2019-07-04,23:11:00,BARRO,1,0
47524,2019,2019-07-05,05:35:00,MANGABEIRA,0,0
47525,2019,2019-07-05,07:07:00,IPUTINGA,2,0
47526,2019,2019-07-05,08:26:00,PINA,0,0
47527,2019,2019-07-05,09:27:00,ILHA DO LEITE,0,0
47528,2019,2019-07-05,09:35:00,VÁRZEA,0,0
47529,2019,2019-07-05,09:44:00,IMBIRIBEIRA,0,0
47530,2019,2019-07-05,10:01:00,BOA VIAGEM,0,0
47531,2019,2019-07-05,10:25:00,IPUTINGA,0,0
47532,2019,2019-07-05,11:03:00,BOA VIAGEM,0,0
47533,2019,2019-07-05,11:21:00,GUABIRABA,1,0
47534,2019,2019-07-05,12:07:00,VÁRZEA,0,0
47535,2019,2019-07-05,12:53:00,MACAXEIRA,0,0
47536,2019,2019-07-05,13:11:00,ILHA JOANA BEZERRA,0,0
47537,2019,2019-07-05,13:16:00,BOA VISTA,1,0
47538,2019,2019-07-05,14:21:00,ILHA DO RETIRO,0,0
47539,2019,2019-07-05,14:36:00,APIPUCOS,0,0
